Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
5786992,5,2,1,2,23,1,3,10,10,40000,1,2,0,2,0.0,1.0,0.0,3
5790220,2,0,4,2,131,1,2,2,2,123129,5,1,2,2,0.0,1.0,0.0,5
5793284,3,0,1,2,23,1,3,1,1,7812,2,1,0,2,0.0,1.0,0.0,1
5793468,3,0,3,2,85,0,3,48,48,19650,3,3,0,2,0.301887,0.698113,0.0,2
5796409,3,0,4,2,23,1,3,2,2,22012,1,1,1,2,0.0,1.0,0.0,2
5799732,8,2,4,1,91,0,3,41,41,0,1,1,0,0,0.016949000000000002,0.983051,0.0,1
5800543,2,0,1,2,128,1,2,4,4,11555,2,1,0,2,0.0,1.0,0.0,2
5802969,8,2,3,0,85,0,4,46,46,50000,2,3,0,2,0.45905200000000007,0.540948,0.0,4
5805874,5,2,4,0,125,1,2,7,0,24149,1,1,0,1,0.0,0.0,0.0,2
5806112,5,2,4,1,91,0,3,42,42,50000,1,5,0,2,0.009615,0.9903850000000001,0.0,4
5806267,1,1,3,0,78,0,2,54,54,100000,1,3,0,0,0.0,1.0,0.0,5
5806594,0,0,4,2,87,0,3,31,31,100759,1,1,0,2,0.0,1.0,0.0,5
5806667,7,0,4,2,84,0,3,48,48,155014,5,5,0,2,0.010395,0.989605,0.0,5
5806708,0,0,1,2,79,1,4,13,11,63414,5,5,0,2,0.0,0.840909,0.0,4
5806853,8,2,1,2,84,0,4,49,49,12000,4,3,0,2,0.0,0.891393,0.108607,2
5816086,0,0,3,0,84,0,2,48,48,55000,3,2,0,0,0.0,1.0,0.0,4
5816119,2,0,3,0,91,0,2,41,41,9868,4,2,0,2,0.0,1.0,0.0,1
5816583,2,0,1,2,95,1,3,37,37,50000,4,1,0,2,0.0,0.7917810000000001,0.20821900000000002,4
5816598,8,2,1,2,24,1,3,1,1,8800,1,1,0,1,0.0,1.0,0.0,1
5816959,6,2,1,0,86,0,2,0,0,15000,1,5,0,2,0.0,0.0,0.0,2
5817001,7,0,3,0,89,0,2,43,43,50000,5,5,0,0,0.0,1.0,0.0,4
5817271,7,0,1,2,23,1,4,0,0,60700,1,1,0,2,0.0,1.0,0.0,4
5817325,8,2,1,2,9,0,4,34,34,30000,4,4,0,2,0.0,1.0,0.0,3
5819466,8,2,4,1,91,0,4,38,38,0,5,1,1,2,0.074074,0.925926,0.0,1
5819801,5,2,1,0,89,0,2,0,0,50000,1,3,0,2,0.0,0.0,0.0,4
5819908,3,0,1,0,55,1,4,10,10,655,3,3,0,0,0.0,0.625,0.375,1
5822533,0,0,1,0,90,0,2,42,42,15000,1,1,0,2,0.0,1.0,0.0,2
5822927,2,0,1,2,23,1,4,4,3,60000,1,1,0,2,0.0,0.6829270000000001,0.0,4
5823034,2,0,1,2,23,1,3,5,5,12500,2,4,0,2,0.0,1.0,0.0,2
5824921,5,2,3,0,78,0,3,53,53,100000,4,5,0,1,0.255159,0.744841,0.0,5
5825311,5,2,4,0,87,0,3,45,45,77507,5,2,0,0,0.238202,0.761798,0.0,4
5825690,2,0,1,2,23,1,3,9,9,32000,5,5,2,2,0.0,1.0,0.0,3
5825853,2,0,1,2,23,1,3,5,5,87438,4,5,0,2,0.0,1.0,0.0,4
5828310,5,2,3,0,89,0,3,42,42,69767,1,1,0,2,0.145238,0.8547620000000001,0.0,4
5828451,5,2,1,0,89,0,2,42,42,60000,5,3,0,2,0.0,1.0,0.0,4
5833089,5,2,1,2,23,1,3,4,4,53190,1,1,0,2,0.0,1.0,0.0,4
5833212,3,0,1,0,79,0,4,51,51,0,1,1,0,2,0.0,1.0,0.0,1
5833296,0,0,4,2,23,1,3,3,3,30000,3,3,0,2,0.0,1.0,0.0,3
5836642,10,0,3,2,88,0,4,41,41,65789,1,1,0,2,0.0,1.0,0.0,4
5839030,0,0,3,0,82,0,4,28,28,18000,4,2,0,0,0.085714,0.914286,0.0,2
5839557,3,0,1,2,87,0,2,44,44,5000,1,2,0,0,0.0,1.0,0.0,1
5839817,2,0,1,2,23,1,4,9,9,7700,1,3,0,2,0.0,0.704545,0.295455,1
5842598,8,2,4,2,24,1,3,15,15,10000,3,5,0,2,0.0,1.0,0.0,2
5846290,2,0,1,2,89,0,4,40,40,20000,2,3,0,2,0.0,1.0,0.0,2
5849998,3,0,1,2,23,1,3,7,7,1126,2,3,0,2,0.0,1.0,0.0,1
5855605,3,0,1,2,91,0,4,38,38,5000,3,2,0,2,0.0,1.0,0.0,1
5855609,2,0,1,2,23,1,4,5,5,3725,2,2,0,2,0.0,0.533333,0.466667,1
5855788,0,0,3,2,23,1,3,3,3,22368,1,1,0,2,0.0,1.0,0.0,2
5855809,2,0,1,2,23,1,3,3,3,6000,2,3,2,2,0.0,1.0,0.0,1
5858232,7,0,3,0,63,0,2,0,0,9638,4,2,0,2,0.0,0.0,0.0,1
5858300,2,0,3,0,88,0,3,42,42,52325,1,3,0,0,0.0,0.609113,0.390887,4
5858922,0,0,4,0,80,0,4,50,50,105000,1,3,0,0,0.159274,0.6915319999999999,0.149194,5
5859039,5,2,1,2,23,1,3,2,2,100000,2,3,0,2,0.0,1.0,0.0,5
5859076,7,0,3,2,23,1,4,6,0,8192,1,1,0,2,0.0,0.017856999999999998,0.0,1
5859268,3,0,1,2,23,1,3,16,16,12000,3,3,0,2,0.0,1.0,0.0,2
5862436,2,0,4,0,87,0,4,43,43,184000,1,1,0,0,0.006928,0.711316,0.28175500000000003,5
5866544,7,0,4,2,84,0,4,26,26,77507,5,1,0,2,0.140078,0.859922,0.0,4
5866765,2,0,3,2,23,1,3,6,6,2391,1,1,0,2,0.0,1.0,0.0,1
5868959,0,0,4,0,120,1,3,10,8,50000,1,1,2,1,0.0,0.783505,0.0,4
5869357,0,0,1,2,24,1,4,18,18,44176,5,5,0,2,0.0,0.677596,0.322404,3
5869691,3,0,1,2,23,1,3,1,1,12000,4,5,0,2,0.0,1.0,0.0,2
5869786,5,2,4,2,23,1,4,9,0,15501,2,4,0,2,0.0,0.01087,0.0,2
5869793,1,1,1,2,23,1,2,0,0,11748,3,5,0,2,0.0,0.0,0.0,2
5869918,1,1,1,2,130,1,1,0,0,3964,3,2,0,2,0.0,0.0,0.0,1
5872530,10,0,4,0,87,0,4,42,42,200000,1,1,0,0,0.096698,0.735849,0.167453,5
5873100,0,0,3,2,23,1,3,2,2,39544,1,2,0,2,0.0,1.0,0.0,3
5873105,6,2,1,2,23,1,2,0,0,5061,5,2,0,2,0.0,0.0,0.0,1
5873221,3,0,1,2,86,0,4,43,43,10000,3,2,0,2,0.0,1.0,0.0,2
5873257,3,0,1,2,86,0,4,38,38,10000,1,1,0,2,0.0,1.0,0.0,2
5875272,5,2,1,1,89,0,3,40,40,20000,1,5,0,2,0.37562199999999996,0.624378,0.0,2
5875492,0,0,1,0,43,1,4,7,1,72150,1,4,0,1,0.0,0.0,0.1,4
5876026,0,0,4,0,89,0,3,40,40,75000,1,1,0,2,0.4125,0.5875,0.0,4
5876268,2,0,3,2,23,1,4,11,0,26315,1,1,0,2,0.0,0.009174,0.0,3
5879391,3,0,1,2,23,1,2,0,0,20000,1,1,0,2,0.0,0.0,0.0,2
5879399,3,0,1,2,129,1,1,0,0,12000,1,1,0,2,0.0,0.0,0.0,2
5879409,2,0,1,2,23,1,3,9,9,40000,1,5,0,2,0.0,1.0,0.0,3
5882410,7,0,4,0,115,1,4,14,8,7000,5,1,0,2,0.30935300000000004,0.251799,0.0,1
5882800,3,0,4,2,23,1,2,0,0,7750,1,1,0,2,0.0,0.0,0.0,1
5882839,3,0,1,2,23,1,2,0,0,7188,5,2,0,2,0.0,0.0,0.0,1
5882911,2,0,1,2,84,0,3,22,22,150000,1,1,0,2,0.0,1.0,0.0,5
5882978,3,0,1,2,23,1,3,1,1,25000,1,1,0,2,0.0,1.0,0.0,3
5883095,8,2,1,2,45,1,3,10,10,100237,4,5,4,2,0.0,1.0,0.0,5
5885110,0,0,3,0,91,0,3,38,38,90000,4,5,0,2,0.257294,0.7427060000000001,0.0,4
5885407,2,0,1,2,23,1,2,0,0,85000,1,1,0,2,0.0,0.0,0.0,4
5887178,7,0,4,0,120,1,3,8,1,49501,4,3,0,0,0.0,0.0,0.07142899999999999,3
5888814,2,0,4,0,82,0,3,47,47,75000,1,1,0,2,0.0,0.877682,0.12231800000000001,4
5889146,5,2,4,2,23,1,4,4,3,180677,5,3,0,2,0.0,0.651163,0.0,5
5889147,7,0,1,2,23,1,4,19,15,7000,1,2,0,2,0.0,0.8279569999999999,0.0,1
5896587,2,0,1,2,87,0,2,41,41,5500,1,1,0,2,0.0,1.0,0.0,1
5897500,5,2,1,0,81,0,3,46,46,0,5,5,0,0,0.0,0.7262930000000001,0.27370700000000003,1
5897540,7,0,1,2,64,1,3,22,22,4000,1,1,0,2,0.0,1.0,0.0,1
5898710,5,2,1,2,88,0,3,35,35,50000,3,3,0,2,0.0,1.0,0.0,4
5901112,8,2,4,0,91,0,3,36,36,100000,1,3,0,0,0.002747,0.9972530000000001,0.0,5
5901258,3,0,1,2,23,1,2,0,0,0,1,5,0,2,0.0,0.0,0.0,1
5903841,0,0,1,2,23,1,2,0,0,10000,3,4,0,2,0.0,0.0,0.0,2
5905959,5,2,4,2,81,0,4,32,32,40003,5,2,0,2,0.147799,0.852201,0.0,3
5905998,5,2,4,2,81,0,4,15,15,40003,1,1,0,2,0.309211,0.690789,0.0,3
5906049,5,2,1,2,88,1,3,39,39,12269,1,1,0,2,0.0,1.0,0.0,2
5907847,2,0,4,1,125,1,3,3,2,38750,1,1,0,0,0.0,0.64,0.0,3
5908401,2,0,4,2,81,0,2,47,47,124011,1,1,0,2,0.0,1.0,0.0,5
5911049,3,0,1,2,23,1,4,2,0,4880,3,3,0,2,0.0,0.047619,0.0,1
5911075,8,2,1,2,23,1,2,0,0,91270,1,1,0,2,0.0,0.0,0.0,4
5911097,2,0,1,2,23,1,4,6,2,18000,5,5,2,2,0.0,0.36206900000000003,0.0,2
5911170,3,0,1,2,23,1,2,0,0,20300,1,1,0,2,0.0,0.0,0.0,2
5913558,5,2,1,2,79,0,4,47,47,20000,3,1,0,2,0.0,1.0,0.0,2
5914398,7,0,4,2,70,0,4,51,51,5000,5,5,0,2,0.0,1.0,0.0,1
5914499,3,0,1,2,23,1,3,6,6,21000,3,2,0,2,0.0,1.0,0.0,2
5914509,3,0,4,2,23,1,2,0,0,8477,1,1,0,2,0.0,0.0,0.0,1
5914550,5,2,4,2,23,1,2,0,0,15501,1,1,0,2,0.0,0.0,0.0,2
5916851,8,2,3,0,126,1,2,0,0,123142,3,2,0,0,0.0,0.0,0.0,5
5917590,2,0,1,2,23,1,2,0,0,25000,1,1,0,2,0.0,0.0,0.0,3
5917598,2,0,1,2,23,1,2,0,0,25000,1,1,0,2,0.0,0.0,0.0,3
5917775,5,2,4,2,91,0,4,21,21,40003,1,1,0,2,0.0,1.0,0.0,3
5917780,5,2,4,2,91,0,2,36,36,40003,1,1,0,2,0.0,1.0,0.0,3
5921443,3,0,1,2,23,1,3,8,8,4805,1,1,0,2,0.0,1.0,0.0,1
5924837,7,0,1,0,39,0,2,0,0,100000,5,4,0,2,0.0,0.0,0.0,5
5925053,2,0,3,0,89,1,4,23,23,5232,4,1,0,0,0.0,0.538462,0.461538,1
5925719,2,0,1,2,23,1,2,0,0,99498,2,1,0,2,0.0,0.0,0.0,4
5925721,3,0,1,2,23,1,2,0,0,11897,1,1,0,2,0.0,0.0,0.0,2
5925765,3,0,1,2,23,1,2,0,0,2464,3,2,0,2,0.0,0.0,0.0,1
5925772,3,0,1,2,23,1,2,0,0,8886,1,1,1,2,0.0,0.0,0.0,1
5930156,10,0,4,0,122,1,4,4,2,25577,2,1,0,2,0.0,0.372093,0.116279,3
5930216,8,2,4,0,82,0,3,44,44,0,5,2,0,0,0.420455,0.579545,0.0,1
5930223,8,2,4,0,82,0,3,44,44,0,5,1,0,0,0.420455,0.579545,0.0,1
5930640,3,0,1,2,23,1,3,2,2,11700,2,1,0,2,0.0,1.0,0.0,2
5930680,7,0,1,2,23,1,4,4,3,34000,1,1,0,2,0.0,0.6829270000000001,0.0,3
5937390,0,0,4,0,83,0,2,43,43,50000,1,1,0,2,0.0,1.0,0.0,4
5937417,8,2,3,0,65,1,4,23,23,73026,1,1,0,0,0.0,1.0,0.0,4
5937538,7,0,1,2,24,1,3,7,7,7600,2,2,0,2,0.0,1.0,0.0,1
5937603,0,0,4,0,72,0,4,54,32,132000,1,1,0,2,0.0,0.587361,0.013011000000000002,5
5937729,3,0,1,2,58,0,3,9,9,20000,2,2,0,0,0.0,1.0,0.0,2
5937860,5,2,4,0,122,1,4,4,1,130000,1,1,0,1,0.0,0.025641000000000004,0.17948699999999998,5
5937928,7,0,1,2,89,0,3,37,37,69000,5,3,0,2,0.184282,0.815718,0.0,4
5938144,3,0,1,2,23,1,2,0,0,22440,4,3,0,2,0.0,0.0,0.0,2
5938262,3,0,1,2,90,0,4,29,29,6300,1,4,0,2,0.0,1.0,0.0,1
5938366,8,2,1,2,23,1,2,0,0,31143,1,3,0,2,0.0,0.0,0.0,3
5938631,3,0,3,2,23,1,4,4,3,11184,5,3,0,2,0.0,0.777778,0.0,2
5938649,8,2,4,2,23,1,3,26,26,33000,1,1,0,0,0.0,1.0,0.0,3
5940753,2,0,4,0,86,0,4,41,41,155014,5,2,0,1,0.148148,0.8,0.051851999999999995,5
5940789,8,2,4,2,84,0,3,42,42,100000,1,5,0,0,0.0,1.0,0.0,5
5941442,2,0,1,2,23,1,3,7,7,65000,1,1,0,2,0.0,1.0,0.0,4
5943862,0,0,4,0,122,1,4,4,2,10000,5,2,0,2,0.2,0.275,0.0,2
5943920,10,0,4,0,87,0,3,39,39,69756,5,4,0,0,0.028497,0.9715030000000001,0.0,4
5944018,6,2,4,2,71,0,4,43,43,50000,3,2,0,2,0.0,1.0,0.0,4
5944145,8,2,4,1,89,0,2,37,37,50000,1,1,0,0,0.0,1.0,0.0,4
5944152,8,2,4,0,74,0,2,52,52,50000,1,4,0,0,0.0,1.0,0.0,4
5944285,2,0,3,0,89,0,2,37,37,16000,1,1,0,2,0.0,1.0,0.0,2
5944527,0,0,1,2,97,1,4,25,25,5868,5,2,0,2,0.0,1.0,0.0,1
5947731,5,2,1,2,86,0,2,40,40,30000,2,3,0,2,0.0,1.0,0.0,3
5948261,7,0,4,0,89,0,2,36,36,63556,1,1,0,2,0.0,1.0,0.0,4
5948399,5,2,4,2,78,0,3,13,13,25000,1,1,0,2,0.0,1.0,0.0,3
5951348,6,2,4,1,88,0,4,38,38,230000,1,1,0,2,0.0,0.875661,0.124339,5
5951771,3,0,1,0,84,0,3,41,41,1,5,1,0,2,0.021897999999999997,0.978102,0.0,1
5952044,0,0,1,2,23,1,2,0,0,60000,1,1,0,2,0.0,0.0,0.0,4
5952051,6,2,1,0,23,1,4,34,0,22800,1,4,0,2,0.0,0.002933,0.0,2
5952055,7,0,4,2,75,0,4,50,50,9300,1,1,0,2,0.0,1.0,0.0,1
5954833,5,2,4,1,91,0,3,35,35,25002,2,4,0,2,0.014409,0.985591,0.0,3
5955261,5,2,1,2,107,1,3,18,18,30674,1,1,0,2,0.0,1.0,0.0,3
5955506,8,2,1,0,78,0,4,47,47,100000,4,4,4,2,0.042283,0.942918,0.014799000000000001,5
5955547,2,0,1,2,24,1,3,4,4,60000,1,4,0,0,0.0,1.0,0.0,4
5955605,2,0,3,0,89,0,3,36,36,100000,1,4,0,2,0.002762,0.997238,0.0,5
5955658,0,0,1,2,23,1,4,18,18,2000,1,1,0,2,0.0,1.0,0.0,1
5958084,5,2,1,0,87,0,3,38,38,25000,5,3,0,2,0.19633499999999998,0.803665,0.0,3
5959044,3,0,1,2,23,1,2,0,0,774,1,1,0,2,0.0,0.0,0.0,1
5959045,3,0,3,2,76,0,4,49,49,186046,1,1,0,2,0.0,1.0,0.0,5
5959129,7,0,3,2,45,1,4,6,0,77462,5,2,0,2,0.0,0.050847,0.0,4
5961868,2,0,1,1,89,1,4,6,2,35000,4,5,0,2,0.0,0.36206900000000003,0.0,3
5962305,3,0,1,2,24,1,3,15,15,10000,1,3,0,2,0.0,1.0,0.0,2
5962404,0,0,3,0,90,0,3,35,35,72000,1,1,0,2,0.208571,0.791429,0.0,4
5962922,3,0,4,2,23,1,2,0,0,10851,1,2,0,2,0.0,0.0,0.0,2
5962935,5,2,1,2,23,1,4,9,9,160629,1,1,0,2,0.0,0.695652,0.304348,5
5962978,5,2,1,2,23,1,4,14,4,49935,1,1,0,2,0.0,0.272727,0.0,3
5963039,2,0,1,2,23,1,4,2,0,16921,2,4,0,2,0.0,0.045455,0.0,2
5963047,3,0,4,2,23,1,4,6,2,15710,1,1,0,2,0.0,0.4,0.0,2
5966408,2,0,4,2,76,0,3,49,49,17000,1,1,0,2,0.012371,0.9876290000000001,0.0,2
5966677,2,0,1,0,61,0,4,17,17,150000,1,1,0,0,0.0,1.0,0.0,5
